TSC_TSTAMP_UTC	TSC_VALUE_F
1973-11-02 00:30:00	304.95
1973-11-02 01:30:00	304.95
1973-11-02 02:30:00	304.95
1973-11-02 03:30:00	304.95
1973-11-02 04:30:00	304.95
1973-11-02 05:30:00	304.95
1973-11-02 06:30:00	304.95
1973-11-02 07:30:00	304.95
1973-11-02 08:30:00	306.0525
1973-11-02 09:30:00	306.42
1973-11-02 10:30:00	306.42
1973-11-02 11:30:00	306.42
1973-11-02 12:30:00	306.42
1973-11-02 13:30:00	306.42
1973-11-02 14:30:00	306.42
1973-11-02 15:30:00	306.42
1973-11-02 16:30:00	306.42
1973-11-02 17:30:00	306.42
1973-11-02 18:30:00	306.42
1973-11-02 19:30:00	306.42
1973-11-02 20:30:00	306.42
1973-11-02 21:30:00	306.42
1973-11-02 22:30:00	304.9575
1973-11-02 23:30:00	300.57
1973-11-03 00:30:00	300.57
1973-11-03 01:30:00	300.57
1973-11-03 02:30:00	300.57
1973-11-03 03:30:00	300.57
1973-11-03 04:30:00	300.57
1973-11-03 05:30:00	300.57
1973-11-03 06:30:00	300.57
1973-11-03 07:30:00	300.57
1973-11-03 08:30:00	300.57
1973-11-03 09:30:00	300.57
1973-11-03 10:30:00	300.57
1973-11-03 11:30:00	311.0775
1973-11-03 12:30:00	314.58
1973-11-03 13:30:00	314.58
1973-11-03 14:30:00	314.58
1973-11-03 15:30:00	314.58
1973-11-03 16:30:00	314.58
1973-11-03 17:30:00	314.58
1973-11-03 18:30:00	314.58
1973-11-03 19:30:00	314.58
1973-11-03 20:30:00	314.58
1973-11-03 21:30:00	314.58
1973-11-03 22:30:00	314.58
1973-11-03 23:30:00	314.58
1973-11-04 00:30:00	314.58
1973-11-04 01:30:00	314.58
1973-11-04 02:30:00	314.58
1973-11-04 03:30:00	314.58
1973-11-04 04:30:00	314.58
1973-11-04 05:30:00	314.58
1973-11-04 06:30:00	314.58
1973-11-04 07:30:00	314.58
1973-11-04 08:30:00	314.58
1973-11-04 09:30:00	314.58
1973-11-04 10:30:00	314.58
1973-11-04 11:30:00	314.58
1973-11-04 12:30:00	314.58
1973-11-04 13:30:00	314.58
1973-11-04 14:30:00	314.58
1973-11-04 15:30:00	314.58
1973-11-04 16:30:00	314.58
1973-11-04 17:30:00	314.58
1973-11-04 18:30:00	314.58
1973-11-04 19:30:00	314.58
1973-11-04 20:30:00	314.58
1973-11-04 21:30:00	314.58
1973-11-04 22:30:00	314.58
1973-11-04 23:30:00	314.58
1973-11-05 00:30:00	314.58
1973-11-05 01:30:00	314.58
1973-11-05 02:30:00	314.58
1973-11-05 03:30:00	314.58
1973-11-05 04:30:00	314.58
1973-11-05 05:30:00	314.58
1973-11-05 06:30:00	336.53499999999997
1973-11-05 07:30:00	358.49
1973-11-05 08:30:00	358.49
1973-11-05 09:30:00	358.49
1973-11-05 10:30:00	358.49
1973-11-05 11:30:00	358.49
1973-11-05 12:30:00	358.49
1973-11-05 13:30:00	358.49
1973-11-05 14:30:00	358.49
1973-11-05 15:30:00	358.49
1973-11-05 16:30:00	358.49
1973-11-05 17:30:00	358.49
1973-11-05 18:30:00	358.49
1973-11-05 19:30:00	358.49
1973-11-05 20:30:00	358.49
1973-11-05 21:30:00	358.49
1973-11-05 22:30:00	358.49
1973-11-05 23:30:00	358.49
1973-11-06 00:30:00	358.49
1973-11-06 01:30:00	358.49
1973-11-06 02:30:00	358.49
1973-11-06 03:30:00	358.49
1973-11-06 04:30:00	358.49
1973-11-06 05:30:00	358.49
1973-11-06 06:30:00	358.49
1973-11-06 07:30:00	358.49
1973-11-06 08:30:00	358.49
1973-11-06 09:30:00	358.49
1973-11-06 10:30:00	358.49
1973-11-06 11:30:00	358.49
1973-11-06 12:30:00	358.49
1973-11-06 13:30:00	358.49
